.	GF pErk EGF:100 @T10	GF pErk EGF:100 @T30	GF pErk EGF:100 @T90	GF pErk EPR:100 @T10	GF pErk EPR:100 @T30	GF pErk EPR:100 @T90	GF pErk BTC:100 @T10	GF pErk BTC:100 @T30	GF pErk BTC:100 @T90	GF pErk HRG:100 @T10	GF pErk HRG:100 @T30	GF pErk HRG:100 @T90	GF pErk INS:100 @T10	GF pErk INS:100 @T30	GF pErk INS:100 @T90	GF pErk IGF-1:100 @T10	GF pErk IGF-1:100 @T30	GF pErk IGF-1:100 @T90	GF pErk IGF-2:100 @T10	GF pErk IGF-2:100 @T30	GF pErk IGF-2:100 @T90	GF pErk PDGFBB:100 @T10	GF pErk PDGFBB:100 @T30	GF pErk PDGFBB:100 @T90	GF pErk HGF:100 @T10	GF pErk HGF:100 @T30	GF pErk HGF:100 @T90	GF pErk SCF:100 @T10	GF pErk SCF:100 @T30	GF pErk SCF:100 @T90	GF pErk FGF1:100 @T10	GF pErk FGF1:100 @T30	GF pErk FGF1:100 @T90	GF pErk FGF2:100 @T10	GF pErk FGF2:100 @T30	GF pErk FGF2:100 @T90	GF pErk NGF:100 @T10	GF pErk NGF:100 @T30	GF pErk NGF:100 @T90	GF pErk EFNA1:100 @T10	GF pErk EFNA1:100 @T30	GF pErk EFNA1:100 @T90	GF pErk VEGFF:100 @T10	GF pErk VEGFF:100 @T30	GF pErk VEGFF:100 @T90	GF pAkt EGF:100 @T10	GF pAkt EGF:100 @T30	GF pAkt EGF:100 @T90	GF pAkt EPR:100 @T10	GF pAkt EPR:100 @T30	GF pAkt EPR:100 @T90	GF pAkt BTC:100 @T10	GF pAkt BTC:100 @T30	GF pAkt BTC:100 @T90	GF pAkt HRG:100 @T10	GF pAkt HRG:100 @T30	GF pAkt HRG:100 @T90	GF pAkt INS:100 @T10	GF pAkt INS:100 @T30	GF pAkt INS:100 @T90	GF pAkt IGF-1:100 @T10	GF pAkt IGF-1:100 @T30	GF pAkt IGF-1:100 @T90	GF pAkt IGF-2:100 @T10	GF pAkt IGF-2:100 @T30	GF pAkt IGF-2:100 @T90	GF pAkt PDGFBB:100 @T10	GF pAkt PDGFBB:100 @T30	GF pAkt PDGFBB:100 @T90	GF pAkt HGF:100 @T10	GF pAkt HGF:100 @T30	GF pAkt HGF:100 @T90	GF pAkt SCF:100 @T10	GF pAkt SCF:100 @T30	GF pAkt SCF:100 @T90	GF pAkt FGF1:100 @T10	GF pAkt FGF1:100 @T30	GF pAkt FGF1:100 @T90	GF pAkt FGF2:100 @T10	GF pAkt FGF2:100 @T30	GF pAkt FGF2:100 @T90	GF pAkt NGF:100 @T10	GF pAkt NGF:100 @T30	GF pAkt NGF:100 @T90	GF pAkt EFNA1:100 @T10	GF pAkt EFNA1:100 @T30	GF pAkt EFNA1:100 @T90	GF pAkt VEGFF:100 @T10	GF pAkt VEGFF:100 @T30	GF pAkt VEGFF:100 @T90	GF pP38 EGF:100 @T10	GF pP38 EGF:100 @T30	GF pP38 EGF:100 @T90	GF pP38 EPR:100 @T10	GF pP38 EPR:100 @T30	GF pP38 EPR:100 @T90	GF pP38 BTC:100 @T10	GF pP38 BTC:100 @T30	GF pP38 BTC:100 @T90	GF pP38 HRG:100 @T10	GF pP38 HRG:100 @T30	GF pP38 HRG:100 @T90	GF pP38 INS:100 @T10	GF pP38 INS:100 @T30	GF pP38 INS:100 @T90	GF pP38 IGF-1:100 @T10	GF pP38 IGF-1:100 @T30	GF pP38 IGF-1:100 @T90	GF pP38 IGF-2:100 @T10	GF pP38 IGF-2:100 @T30	GF pP38 IGF-2:100 @T90	GF pP38 PDGFBB:100 @T10	GF pP38 PDGFBB:100 @T30	GF pP38 PDGFBB:100 @T90	GF pP38 HGF:100 @T10	GF pP38 HGF:100 @T30	GF pP38 HGF:100 @T90	GF pP38 SCF:100 @T10	GF pP38 SCF:100 @T30	GF pP38 SCF:100 @T90	GF pP38 FGF1:100 @T10	GF pP38 FGF1:100 @T30	GF pP38 FGF1:100 @T90	GF pP38 FGF2:100 @T10	GF pP38 FGF2:100 @T30	GF pP38 FGF2:100 @T90	GF pP38 NGF:100 @T10	GF pP38 NGF:100 @T30	GF pP38 NGF:100 @T90	GF pP38 EFNA1:100 @T10	GF pP38 EFNA1:100 @T30	GF pP38 EFNA1:100 @T90	GF pP38 VEGFF:100 @T10	GF pP38 VEGFF:100 @T30	GF pP38 VEGFF:100 @T90	GF pJNK EGF:100 @T10	GF pJNK EGF:100 @T30	GF pJNK EGF:100 @T90	GF pJNK EPR:100 @T10	GF pJNK EPR:100 @T30	GF pJNK EPR:100 @T90	GF pJNK BTC:100 @T10	GF pJNK BTC:100 @T30	GF pJNK BTC:100 @T90	GF pJNK HRG:100 @T10	GF pJNK HRG:100 @T30	GF pJNK HRG:100 @T90	GF pJNK INS:100 @T10	GF pJNK INS:100 @T30	GF pJNK INS:100 @T90	GF pJNK IGF-1:100 @T10	GF pJNK IGF-1:100 @T30	GF pJNK IGF-1:100 @T90	GF pJNK IGF-2:100 @T10	GF pJNK IGF-2:100 @T30	GF pJNK IGF-2:100 @T90	GF pJNK PDGFBB:100 @T10	GF pJNK PDGFBB:100 @T30	GF pJNK PDGFBB:100 @T90	GF pJNK HGF:100 @T10	GF pJNK HGF:100 @T30	GF pJNK HGF:100 @T90	GF pJNK SCF:100 @T10	GF pJNK SCF:100 @T30	GF pJNK SCF:100 @T90	GF pJNK FGF1:100 @T10	GF pJNK FGF1:100 @T30	GF pJNK FGF1:100 @T90	GF pJNK FGF2:100 @T10	GF pJNK FGF2:100 @T30	GF pJNK FGF2:100 @T90	GF pJNK NGF:100 @T10	GF pJNK NGF:100 @T30	GF pJNK NGF:100 @T90	GF pJNK EFNA1:100 @T10	GF pJNK EFNA1:100 @T30	GF pJNK EFNA1:100 @T90	GF pJNK VEGFF:100 @T10	GF pJNK VEGFF:100 @T30	GF pJNK VEGFF:100 @T90	
MDA-MB-134-VI	-0.068	-0.049	-0.014	-0.029	-0.014	0.009	-0.011	-0.039	-0.007	0.637	0.611	0.579	-0.086	-0.144	-0.117	-0.006	-0.069	-0.066	-0.022	-0.105	-0.085	-0.061	-0.027	-0.054	-0.030	-0.015	-0.084	-0.030	-0.014	-0.052	0.967	0.935	0.775	0.947	0.982	0.797	-0.190	-0.081	-0.163	-0.053	-0.053	-0.072	-0.134	-0.085	-0.111	-0.045	-0.122	-0.099	-0.062	-0.015	-0.020	0.060	0.055	0.112	0.785	0.792	0.793	-0.022	0.017	0.118	0.674	0.607	0.469	0.596	0.498	0.373	0.053	-0.003	-0.039	0.072	0.033	-0.066	0.038	0.016	-0.036	0.375	0.309	0.202	0.257	0.252	0.190	-0.218	-0.298	-0.254	-0.023	-0.028	-0.054	-0.146	-0.200	-0.170	-0.035	-0.119	-0.079	-0.037	-0.021	-0.036	-0.020	-0.003	0.025	0.019	0.006	0.033	-0.058	-0.154	-0.165	-0.008	-0.094	-0.052	-0.024	-0.029	-0.027	0.019	-0.006	-0.031	0.067	0.001	-0.020	0.015	-0.018	-0.054	0.140	0.084	0.019	0.113	-0.012	-0.069	-0.124	-0.240	-0.222	-0.115	-0.034	-0.070	-0.135	-0.156	-0.134	-0.041	-0.068	-0.066	-0.079	-0.017	-0.028	-0.026	-0.039	0.004	0.013	0.055	0.009	-0.056	-0.085	-0.040	-0.048	-0.052	-0.080	-0.022	-0.072	-0.047	0.002	-0.023	-0.024	-0.005	-0.034	-0.063	-0.009	-0.045	-0.054	0.169	0.146	0.103	0.166	0.140	0.080	-0.077	-0.114	-0.035	0.009	-0.008	-0.040	-0.070	-0.050	-0.048
MDA-MB-157	1.234	0.991	0.613	0.304	0.273	0.212	1.161	0.824	0.352	-0.030	0.041	0.030	0.453	0.184	0.136	0.387	0.469	0.157	0.274	0.180	0.132	1.197	0.957	0.520	0.350	0.130	-0.004	0.791	0.137	0.067	0.820	0.198	0.031	1.018	0.656	0.600	0.376	0.326	0.147	0.097	0.255	0.206	0.094	0.097	0.076	1.034	0.643	0.198	0.127	0.064	0.052	0.837	0.490	0.127	0.021	0.004	-0.004	0.781	0.693	0.502	0.729	0.648	0.450	0.463	0.456	0.416	1.131	1.139	1.044	0.149	0.042	0.020	0.993	0.510	0.074	0.087	0.005	-0.010	0.122	0.060	0.032	0.047	0.018	0.031	-0.002	-0.014	0.007	0.002	-0.011	-0.031	0.230	0.015	-0.006	0.008	-0.014	-0.002	0.198	0.040	-0.023	-0.003	0.007	0.011	0.026	0.028	0.185	0.056	0.026	0.008	0.042	0.076	0.045	0.394	0.257	0.093	0.048	0.029	0.064	0.085	0.039	0.070	0.029	0.013	0.048	0.063	0.037	0.032	0.020	0.081	0.030	0.050	0.062	0.065	-0.014	-0.018	-0.005	0.063	-0.021	-0.023	-0.008	-0.032	-0.024	0.059	-0.003	-0.005	0.008	-0.011	0.015	0.017	-0.007	0.026	-0.010	-0.014	-0.018	-0.030	0.006	-0.030	0.113	0.001	-0.035	-0.028	-0.002	0.007	0.001	0.102	-0.010	0.017	0.022	0.066	0.048	0.010	0.033	-0.013	0.031	-0.037	0.004	0.038	0.051	0.016	-0.033	0.014
MDA-MB-175-VII	0.201	0.198	0.194	-0.013	-0.024	-0.034	0.239	0.159	0.141	0.052	0.035	0.073	-0.136	-0.131	-0.150	-0.080	-0.131	-0.118	-0.126	-0.165	-0.108	-0.090	-0.101	-0.122	-0.050	-0.099	-0.108	-0.031	-0.119	-0.122	-0.003	0.007	0.001	-0.031	-0.028	-0.010	-0.138	-0.099	-0.076	-0.116	-0.137	-0.141	-0.056	-0.025	-0.055	0.032	0.024	-0.008	0.024	-0.018	-0.003	0.013	0.019	-0.037	0.039	0.095	0.179	0.064	0.135	0.200	0.016	0.022	0.052	-0.006	-0.030	0.015	0.057	-0.025	-0.030	0.108	-0.037	-0.035	0.003	-0.027	-0.062	-0.021	0.006	-0.016	0.061	-0.018	-0.057	0.025	0.050	-0.009	0.014	-0.001	-0.046	0.041	0.028	0.030	0.060	0.053	0.031	0.019	0.010	0.010	0.056	0.015	-0.012	0.018	-0.004	-0.045	-0.002	-0.012	0.108	-0.025	-0.035	-0.071	-0.004	-0.018	-0.056	0.013	-0.007	-0.054	-0.044	-0.037	0.016	-0.019	-0.001	-0.074	0.043	0.028	0.015	0.015	0.015	-0.010	-0.046	0.015	-0.089	-0.045	-0.047	-0.075	0.005	0.026	0.015	0.096	0.157	0.168	0.050	0.035	0.072	0.088	0.101	0.099	-0.003	-0.017	0.062	0.069	0.054	0.019	0.073	0.041	-0.000	0.044	0.040	0.020	0.050	0.054	0.075	0.055	0.060	0.025	0.045	0.053	0.019	0.010	-0.012	0.030	0.015	-0.053	-0.116	0.080	0.072	0.017	0.043	0.039	0.006	0.052	0.053	0.112
MDA-MB-231__a	0.523	0.519	0.462	0.146	0.102	0.119	0.582	0.624	0.411	0.040	0.004	0.001	-0.050	0.020	0.006	-0.045	-0.006	0.044	-0.013	-0.035	0.020	0.006	0.026	-0.049	0.431	0.476	0.415	-0.020	0.003	-0.043	0.391	0.207	0.086	0.392	0.251	0.176	-0.060	-0.063	-0.061	-0.091	-0.026	-0.135	-0.080	-0.027	-0.123	0.423	0.238	0.095	0.082	0.037	-0.001	0.357	0.135	0.061	0.008	0.017	-0.003	0.344	0.316	0.214	0.412	0.383	0.249	0.179	0.174	0.199	0.111	0.000	-0.054	0.349	0.284	0.092	-0.047	-0.014	-0.090	0.032	-0.001	-0.009	-0.052	-0.048	-0.043	-0.065	-0.035	-0.056	-0.098	-0.037	-0.098	-0.013	-0.016	-0.032	0.153	0.117	0.011	-0.028	0.021	-0.039	0.163	0.041	0.049	-0.011	-0.006	-0.006	-0.073	-0.074	-0.233	-0.083	-0.069	-0.176	-0.018	-0.040	-0.174	-0.000	-0.033	-0.150	0.093	0.057	-0.088	-0.005	-0.025	-0.163	0.033	0.007	-0.023	0.077	-0.002	-0.012	-0.088	-0.166	-0.355	-0.047	-0.072	-0.172	-0.062	-0.098	-0.109	0.117	0.159	0.124	0.038	0.039	0.009	0.129	0.104	0.075	0.034	0.012	0.001	-0.051	-0.036	-0.070	-0.036	-0.026	-0.079	-0.043	-0.002	-0.079	-0.019	-0.015	-0.052	0.050	0.052	-0.011	-0.018	-0.023	-0.039	0.071	0.024	-0.004	0.070	0.054	0.030	-0.042	0.007	-0.079	-0.038	-0.020	-0.048	0.020	0.033	0.016
MDA-MB-361	1.225	1.005	0.460	0.770	0.901	0.716	1.259	0.990	0.416	1.522	1.365	1.197	0.024	0.106	0.146	0.543	0.685	0.391	0.224	0.455	0.256	0.012	-0.014	0.219	0.147	0.074	0.052	0.034	0.036	0.048	1.131	0.932	0.790	1.279	1.164	1.067	0.009	0.030	0.008	0.024	0.038	0.106	0.007	-0.048	-0.049	0.486	0.391	0.476	0.254	0.288	0.340	0.859	0.895	0.926	0.995	0.965	0.979	0.275	0.398	0.537	0.768	0.814	0.796	0.569	0.743	0.753	-0.012	0.020	-0.022	0.050	0.023	0.042	-0.032	0.068	-0.025	0.206	0.113	0.038	0.206	0.141	0.133	0.028	0.061	0.033	-0.008	0.021	0.020	0.009	0.002	0.061	0.393	0.139	-0.035	0.231	0.074	-0.050	0.414	0.135	0.026	0.579	0.408	0.230	-0.005	0.110	0.174	0.064	0.150	0.098	0.091	0.196	0.117	0.056	0.079	0.124	0.019	0.126	0.142	0.006	0.102	0.118	0.329	0.164	0.108	0.423	0.268	0.227	0.030	0.051	0.081	0.067	0.144	0.181	-0.020	0.002	0.005	0.000	-0.001	-0.039	-0.018	-0.004	-0.009	-0.021	-0.071	-0.083	-0.011	-0.075	-0.041	-0.016	0.003	-0.020	-0.006	-0.034	-0.051	-0.033	-0.032	-0.051	0.008	-0.025	-0.603	0.009	-0.010	0.044	0.020	0.002	-0.029	-0.011	-0.024	0.026	0.006	0.008	0.053	0.005	0.021	-0.021	-0.059	0.076	-0.005	-0.043	-0.010	-0.014
MDA-MB-415	0.140	0.091	0.109	0.045	0.033	0.069	1.073	0.936	0.623	1.058	1.177	1.102	-0.021	0.047	0.023	0.006	0.014	0.039	-0.000	0.030	0.021	-0.039	-0.030	-0.039	0.559	0.272	0.121	0.278	0.071	0.049	0.979	0.525	0.483	0.930	0.765	0.713	-0.044	-0.022	-0.009	-0.005	0.030	-0.012	-0.079	-0.095	0.015	0.019	0.020	0.027	0.049	-0.007	0.032	0.142	0.198	0.166	0.269	0.236	0.202	-0.014	0.016	0.010	-0.062	-0.023	0.022	-0.003	0.000	0.007	0.006	0.053	0.009	-0.046	0.088	0.083	0.037	0.079	0.037	0.078	0.068	0.054	0.042	0.068	0.049	-0.013	-0.014	-0.013	0.025	0.037	0.023	0.010	-0.003	0.016	0.009	-0.039	-0.057	-0.030	-0.008	-0.041	0.118	-0.001	-0.051	0.172	0.081	0.069	-0.053	-0.045	-0.142	-0.028	-0.029	-0.068	-0.024	-0.011	-0.042	0.022	0.033	0.021	0.031	-0.005	-0.009	0.004	-0.009	-0.033	0.087	0.015	0.015	0.029	0.022	0.030	-0.121	-0.039	-0.234	0.027	0.054	0.028	-0.100	-0.080	-0.075	0.013	-0.010	-0.001	0.051	0.041	0.010	0.047	0.019	0.021	0.058	0.030	0.033	-0.011	0.008	-0.010	-0.048	0.009	0.002	-0.100	0.030	0.006	-0.019	0.005	-0.019	-0.011	0.006	-0.002	0.002	-0.000	-0.007	0.021	-0.001	0.001	0.022	-0.005	-0.003	-0.026	-0.020	-0.063	0.000	-0.004	-0.014	-0.003	-0.014	-0.025
MDA-MB-436	0.614	0.601	0.410	0.393	0.372	0.422	0.605	0.581	0.346	-0.117	-0.013	-0.076	-0.207	0.309	-0.079	0.045	0.224	-0.058	-0.072	-0.040	-0.056	-0.166	0.287	-0.008	0.605	0.674	0.517	-0.194	-0.022	-0.126	0.594	0.468	0.115	0.615	0.450	0.278	-0.118	-0.057	-0.087	-0.308	-0.110	-0.053	-0.180	-0.209	-0.134	0.115	0.069	0.028	0.067	0.032	0.055	0.100	0.084	0.029	-0.008	-0.018	-0.049	-0.032	0.036	0.007	0.122	0.137	0.122	0.039	0.110	0.059	-0.001	0.054	-0.131	0.101	0.140	0.072	-0.067	-0.024	-0.061	0.077	0.047	-0.031	-0.059	-0.086	-0.058	0.028	-0.018	-0.048	-0.112	-0.102	-0.156	-0.095	-0.021	-0.012	0.345	0.171	-0.067	-0.019	0.014	-0.055	0.344	0.095	-0.062	0.005	-0.008	-0.031	-0.041	-0.044	-0.038	-0.068	-0.061	-0.056	-0.001	-0.030	-0.034	0.027	-0.018	-0.002	0.292	0.331	0.019	0.036	0.026	0.005	0.092	0.037	0.031	0.146	0.003	-0.009	-0.036	-0.045	-0.022	0.033	0.007	-0.022	-0.090	0.041	-0.075	0.054	0.078	0.002	0.057	0.008	0.101	0.050	0.033	-0.040	0.047	0.040	0.001	-0.023	-0.036	-0.002	-0.068	-0.054	-0.035	-0.058	-0.040	-0.055	-0.116	-0.003	-0.073	0.028	0.095	-0.061	0.006	0.037	-0.042	0.015	-0.005	0.081	-0.004	0.001	-0.016	-0.045	-0.001	-0.005	-0.081	-0.003	-0.026	-0.001	0.004	-0.002
MDA-MB-453	0.789	0.176	0.274	0.594	0.724	0.323	0.393	0.237	0.274	0.913	0.749	0.503	0.118	0.065	0.170	0.136	0.129	0.116	-0.016	0.014	0.009	0.012	0.042	-0.072	0.007	0.002	-0.006	-0.031	-0.062	-0.061	0.520	0.384	0.163	0.592	0.624	0.549	-0.061	-0.024	-0.078	-0.046	-0.008	-0.017	-0.102	-0.091	-0.068	0.095	0.079	0.051	0.105	0.121	0.052	0.240	0.277	0.348	0.354	0.379	0.385	0.034	0.038	0.003	0.021	0.012	0.007	0.019	0.019	-0.032	0.021	-0.033	-0.004	0.103	0.087	-0.037	0.027	-0.003	-0.052	0.007	-0.005	0.049	-0.017	-0.037	0.062	0.038	0.077	0.024	-0.037	-0.114	-0.152	-0.020	0.012	0.035	0.123	0.059	-0.024	0.014	0.042	-0.019	0.092	0.002	-0.014	0.136	0.028	-0.023	0.079	0.048	0.025	0.041	-0.009	0.019	-0.003	-0.004	-0.012	0.041	0.023	0.022	0.025	0.032	0.015	-0.002	0.002	0.016	0.011	0.053	0.073	0.074	0.029	-0.008	0.072	0.093	0.072	0.095	0.025	0.018	0.127	0.118	0.107	0.409	0.067	-0.022	-0.179	0.009	-0.008	0.022	0.003	-0.027	-0.018	0.046	0.004	-0.041	-0.018	-0.018	0.001	0.001	0.015	0.037	-0.043	-0.072	0.018	0.046	0.064	-0.005	0.017	-0.118	-0.011	-0.020	-0.000	0.017	0.011	0.010	0.044	0.004	0.047	0.175	-0.026	-0.029	0.033	0.053	0.066	-0.005	-0.003	0.013
SK-BR-3__a	0.784	0.741	0.570	0.788	0.732	0.614	0.785	0.753	0.599	0.784	0.728	0.481	-0.069	-0.069	-0.071	-0.045	-0.071	-0.068	-0.089	-0.014	-0.046	-0.052	-0.030	0.030	0.472	0.173	0.052	-0.016	0.038	-0.006	0.400	0.118	0.013	0.459	0.207	0.106	-0.069	-0.030	-0.064	-0.001	0.038	0.043	0.000	-0.093	-0.107	0.377	0.388	0.272	0.329	0.307	0.179	0.440	0.455	0.391	0.493	0.466	0.406	-0.002	-0.002	-0.044	0.114	0.128	0.008	0.060	0.054	0.019	0.052	0.009	-0.053	0.152	0.111	-0.029	0.027	0.012	-0.044	0.041	0.062	0.042	0.055	0.034	0.035	-0.014	0.013	-0.040	0.059	0.047	-0.004	-0.036	-0.046	-0.015	0.512	0.153	-1.101	0.534	0.136	-0.034	0.523	0.175	-0.036	0.497	0.112	-0.028	-0.060	-0.018	-0.033	-0.037	-0.006	-0.083	-0.046	-0.018	-0.029	-0.005	-0.034	0.002	0.138	0.012	-0.028	0.001	-0.022	-0.029	0.093	-0.031	-0.020	0.124	0.022	-0.024	-0.050	-0.052	-0.064	-0.018	0.002	0.033	0.012	-0.020	-0.063	0.334	0.186	-0.000	0.352	0.168	0.022	0.369	0.199	0.014	0.270	0.115	-0.040	-0.058	-0.044	-0.074	-0.066	-0.049	-0.061	-0.045	-0.044	-0.035	-0.046	-0.044	-0.007	0.059	-0.035	-0.063	-0.044	-0.060	-0.064	0.032	-0.016	-0.014	0.043	0.018	-0.013	-0.083	-0.074	-0.092	-0.027	-0.003	-0.023	0.003	-0.012	-0.022
T47D	1.035	0.987	0.795	1.015	0.965	0.930	1.101	1.078	0.797	1.112	1.099	1.018	-0.176	-0.172	-0.126	0.226	0.320	-0.043	-0.068	-0.109	-0.066	-0.064	-0.144	-0.170	0.092	-0.024	-0.136	-0.107	-0.118	-0.162	0.882	0.575	0.556	0.868	0.536	0.454	-0.219	-0.203	-0.175	-0.139	-0.228	-0.254	0.175	-0.133	-0.087	0.559	0.482	0.357	0.357	0.313	0.312	0.551	0.539	0.477	0.697	0.669	0.680	0.038	0.028	0.039	0.321	0.341	0.301	0.027	0.129	0.237	0.047	0.009	-0.047	0.064	0.045	-0.011	0.008	0.004	-0.024	0.203	0.209	0.132	0.114	0.095	0.101	-0.037	0.005	-0.068	-0.017	-0.021	-0.018	-0.017	-0.022	-0.000	0.660	0.108	-0.038	0.277	0.057	-0.023	0.653	0.113	-0.053	0.756	0.521	0.201	-0.001	-0.008	0.012	0.007	0.027	-0.077	-0.010	-0.009	-0.060	0.041	0.041	-0.041	-0.004	0.056	-0.033	-0.045	0.001	-0.042	0.113	0.025	0.012	0.016	0.015	-0.032	0.003	-0.033	-0.038	-0.027	-0.003	-0.045	-0.056	-0.027	-0.014	0.066	0.062	0.020	0.051	0.047	0.042	0.092	0.074	0.012	0.102	0.257	0.021	0.148	-0.022	-0.044	0.021	0.084	-0.070	0.013	0.028	-0.080	-0.001	0.081	-0.066	-0.005	0.148	-0.057	0.034	0.015	-0.068	0.051	0.011	-0.020	0.035	0.012	0.672	-0.007	-0.030	-0.068	-0.003	-0.009	-0.050	-0.063	-0.023	-0.005
UACC-812	0.283	0.156	0.111	0.225	0.153	0.169	0.348	0.231	0.227	0.219	0.275	0.253	0.069	-0.012	0.075	0.027	0.046	0.088	0.067	0.070	0.159	0.036	0.036	0.095	0.010	0.029	0.044	0.031	0.050	0.078	0.098	0.017	0.038	0.091	0.063	0.031	-0.010	-0.001	0.012	0.052	0.039	0.067	0.040	-0.054	-0.018	0.034	0.029	0.341	0.002	0.007	0.036	0.174	0.310	0.605	0.469	0.576	0.658	-0.053	-0.003	0.036	-0.046	-0.044	-0.022	-0.023	0.028	0.022	-0.021	0.014	-0.005	-0.016	-0.012	0.012	-0.004	-0.028	0.015	-0.017	-0.019	-0.025	-0.017	0.011	0.025	-0.052	-0.023	-0.064	-0.012	0.028	0.029	-0.011	0.031	-0.025	0.007	0.018	0.026	0.096	0.023	0.007	0.061	0.037	0.038	0.021	0.005	-0.004	0.486	-0.006	-0.020	-0.069	-0.052	-0.039	-0.030	-0.058	0.007	-0.002	0.021	0.060	-0.011	-0.040	-0.012	-0.038	-0.066	-0.005	0.023	0.023	-0.005	0.054	0.063	0.030	-0.034	-0.065	-0.067	0.038	-0.001	0.006	0.035	-0.008	0.015	0.007	0.000	-0.009	-0.002	-0.026	-0.024	0.021	0.013	0.014	0.010	0.079	-0.160	-0.029	-0.005	0.024	-0.081	-0.023	0.037	-0.052	0.020	0.058	-0.006	0.027	0.075	0.096	0.017	0.039	0.002	0.015	0.052	-0.033	0.049	-0.005	-0.015	-0.012	0.009	-0.019	-0.005	0.002	-0.008	0.005	0.036	-0.009	-0.005	-0.009
UACC-893	0.280	0.265	0.192	0.295	0.286	0.253	0.319	0.305	0.179	0.200	0.107	0.119	-0.018	0.061	0.026	-0.042	0.022	0.068	0.015	0.055	0.036	0.016	-0.007	0.008	0.167	0.077	0.051	0.019	-0.007	-0.036	0.112	-0.104	0.007	0.098	0.047	0.040	-0.085	0.131	0.013	0.001	-0.013	-0.005	-0.103	-0.076	-0.045	0.076	0.105	-0.063	0.052	0.039	-0.099	-0.003	0.033	-0.104	-0.005	-0.004	-0.079	-0.114	-0.107	-0.075	-0.119	-0.044	-0.090	-0.105	-0.099	-0.136	-0.073	-0.047	-0.039	-0.055	-0.046	-0.060	-0.124	-0.114	-0.095	0.015	-0.004	-0.118	-0.045	-0.011	-0.110	-0.207	-0.099	-0.130	-0.115	-0.055	-0.101	0.088	0.089	-0.208	0.085	-0.006	0.018	0.076	0.035	-0.011	0.089	0.033	0.002	0.015	0.014	0.012	-0.012	0.012	-0.134	-0.060	-0.090	-0.137	-0.032	-0.101	-0.156	-0.077	-0.131	-0.177	-0.057	-0.096	-0.165	-0.045	-0.092	-0.153	-0.022	0.021	-0.053	-0.065	-0.065	-0.064	-0.063	-0.022	-0.118	-0.113	-0.130	-0.265	-0.026	-0.054	-0.012	0.079	0.073	0.041	0.076	-0.063	-0.007	0.100	-0.048	-0.017	0.045	0.013	-0.061	-0.034	0.033	-0.027	-0.089	-0.021	0.016	-0.111	0.026	0.058	-0.023	0.062	0.113	-0.071	-0.018	0.034	-0.106	0.063	0.003	0.015	0.031	0.009	0.037	0.051	-0.010	0.066	0.041	-0.008	-0.016	0.032	0.019	0.037	0.065	0.087
ZR-75-1	1.201	0.962	0.617	0.728	0.537	0.569	1.180	0.906	0.423	1.191	1.098	1.051	0.571	0.092	-0.001	0.713	0.335	0.075	0.198	0.085	0.090	-0.094	-0.114	-0.114	0.536	0.217	0.014	-0.015	-0.040	-0.108	1.112	0.908	0.881	1.026	0.960	0.893	-0.197	-0.209	-0.282	-0.120	-0.097	-0.112	-0.131	-0.012	0.023	0.541	0.265	0.116	0.107	0.081	0.095	0.570	0.363	0.385	1.160	1.193	1.224	0.474	0.282	0.215	0.770	0.606	0.505	0.275	0.164	0.321	-0.072	-0.061	-0.067	0.194	0.110	0.013	-0.032	-0.043	-0.042	0.115	0.045	0.053	0.136	0.032	0.029	-0.069	-0.058	-0.096	-0.081	-0.057	-0.040	-0.094	-0.079	-0.056	0.120	0.047	0.017	0.003	0.027	-0.004	0.135	0.062	0.049	0.156	0.130	0.104	0.013	-0.024	-0.114	0.026	0.019	-0.067	0.030	0.025	-0.016	0.021	0.001	-0.077	0.035	-0.004	-0.051	0.030	0.017	-0.009	0.041	0.057	0.035	-0.003	0.056	0.131	-0.027	-0.072	-0.193	0.009	0.060	-0.080	-0.057	0.034	0.031	0.206	0.088	0.014	0.024	0.066	0.024	0.219	0.069	0.011	0.177	0.167	0.113	-0.015	-0.055	-0.109	-0.021	-0.048	-0.065	-0.041	-0.044	-0.069	0.016	-0.009	-0.032	0.018	-0.005	-0.028	0.004	0.011	-0.039	0.124	0.067	0.047	0.111	0.074	0.058	-0.020	-0.014	-0.035	0.002	-0.030	-0.045	-0.012	-0.028	0.003
